shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
S12-L04_shp,198,-6.281700,106.772440,15800.683079401784
S12-L04_shp,199,-6.283400,106.773910,16049.944223290491
S12-L04_shp,200,-6.285350,106.775570,16333.983602121378
S12-L04_shp,201,-6.287950,106.777720,16708.21860830609
S12-L04_shp,202,-6.288750,106.778420,16826.1127337328
S12-L04_shp,203,-6.289200,106.778860,16895.889472817053
S12-L04_shp,204,-6.289640,106.779390,16972.212468147653
S12-L04_shp,205,-6.289760,106.779570,16996.167491700235
S12-L04_shp,206,-6.290140,106.780210,17078.563227222432
S12-L04_shp,207,-6.290440,106.780890,17160.791146020183
S12-L04_shp,208,-6.290660,106.781500,17232.512635759
S12-L04_shp,209,-6.291620,106.784490,17579.796573590967
S12-L04_shp,210,-6.291830,106.785230,17664.85341486302
S12-L04_shp,211,-6.291970,106.785870,17737.28234086423
S12-L04_shp,212,-6.292060,106.786390,17795.620261013577
S12-L04_shp,213,-6.292130,106.787040,17867.882103658307
S12-L04_shp,214,-6.292160,106.787480,17916.62748643792
S12-L04_shp,215,-6.292170,106.788510,18030.473909640703
S12-L04_shp,216,-6.292160,106.788940,18078.012767244556
S12-L04_shp,217,-6.292090,106.789480,18138.201812842497
S12-L04_shp,218,-6.292060,106.789950,18190.255681019924
S12-L04_shp,219,-6.292040,106.791330,18342.79675210949
S12-L04_shp,220,-6.292050,106.793150,18543.955800885233
S12-L04_shp,221,-6.292010,106.793540,18587.289521206643
S12-L04_shp,222,-6.292010,106.793770,18612.710333006788
S12-L04_shp,223,-6.292140,106.794920,18740.63372890433
S12-L04_shp,224,-6.292160,106.794970,18746.59068361659
S12-L04_shp,225,-6.292210,106.795020,18754.42971618671
S12-L04_shp,226,-6.292270,106.795040,18761.458085472077
S12-L04_shp,227,-6.292360,106.795030,18771.526490688448
S12-L04_shp,228,-6.292420,106.794990,18779.530049432447
S12-L04_shp,229,-6.292480,106.794890,18792.440114825662
S12-L04_shp,230,-6.292510,106.793600,18935.05659711486
S12-L04_shp,231,-6.292510,106.792100,19100.844340629774
S12-L04_shp,232,-6.292480,106.790850,19239.041064539593
S12-L04_shp,233,-6.292460,106.788600,19487.73264267415
S12-L04_shp,234,-6.292460,106.787180,19644.67838830435
S12-L04_shp,235,-6.292440,106.786560,19713.24007416366
S12-L04_shp,236,-6.292420,106.786200,19753.091239738766
S12-L04_shp,237,-6.292330,106.785730,19805.993275299305
S12-L04_shp,238,-6.292280,106.785510,19830.93634263928
S12-L04_shp,239,-6.291920,106.784370,19963.141156914728
S12-L04_shp,240,-6.292020,106.784250,19980.448713358066
S12-L04_shp,241,-6.292160,106.784660,20028.36345444732
S12-L04_shp,242,-6.292140,106.784680,20031.499067580124
S12-L04_shp,243,-6.292090,106.784700,20037.482143436795
S12-L04_shp,244,-6.292087,106.784702,20037.898386917856
S12-L04_shp,245,-6.292030,106.784730,20044.932371253773
S12-L04_shp,246,-6.291640,106.783430,20195.01698770539
S12-L04_shp,247,-6.291020,106.781320,20438.20234083193
S12-L04_shp,248,-6.290800,106.780770,20503.728977223487
S12-L04_shp,249,-6.290740,106.780610,20522.629731547382
S12-L04_shp,250,-6.290410,106.780010,20598.42024650833
S12-L04_shp,251,-6.290110,106.779550,20659.228792175625
S12-L04_shp,252,-6.289530,106.778790,20765.1310665628
S12-L04_shp,253,-6.289200,106.778420,20820.07505713884
S12-L04_shp,254,-6.289120,106.778280,20837.923440978884
S12-L04_shp,255,-6.288730,106.777890,20899.06808562669
S12-L04_shp,256,-6.288150,106.777410,20982.578162863007
S12-L04_shp,257,-6.287493,106.776842,21078.888177141318
S12-L04_shp,258,-6.287490,106.776840,21079.298883713476
S12-L04_shp,259,-6.286810,106.776270,21177.717746431434
S12-L04_shp,260,-6.285650,106.775260,21348.30237116231
S12-L04_shp,261,-6.284650,106.774350,21498.237509783252
S12-L04_shp,262,-6.284340,106.774110,21541.7330966261
S12-L04_shp,263,-6.283660,106.773620,21634.740547310485
S12-L04_shp,264,-6.283100,106.773240,21709.850360197277
S12-L04_shp,265,-6.281840,106.772150,21894.63077472839
S12-L04_shp,266,-6.281710,106.772010,21915.806166950657
S12-L04_shp,267,-6.281220,106.771530,21991.854322526815
S12-L04_shp,268,-6.280840,106.771190,22048.401839692233
S12-L04_shp,269,-6.280450,106.770880,22103.670366508075
S12-L04_shp,270,-6.279860,106.770490,22182.169678619168
S12-L04_shp,271,-6.278610,106.769500,22359.066875922807
S12-L04_shp,272,-6.278040,106.769080,22437.629988433713
S12-L04_shp,273,-6.277300,106.768540,22539.28159771433
S12-L04_shp,274,-6.276410,106.768060,22651.569133636156
S12-L04_shp,275,-6.275800,106.767870,22722.57470879439
S12-L04_shp,276,-6.275310,106.767760,22778.400333697777
S12-L04_shp,277,-6.274870,106.767690,22827.93414886004
S12-L04_shp,278,-6.274530,106.767660,22865.885609508387
S12-L04_shp,279,-6.274220,106.767640,22900.42689354851
S12-L04_shp,280,-6.274000,106.767660,22924.989487267263
S12-L04_shp,281,-6.273830,106.767700,22944.402789173633
S12-L04_shp,282,-6.273370,106.767720,22995.600272172665
S12-L04_shp,283,-6.272580,106.767830,23084.281784749433
S12-L04_shp,284,-6.271000,106.768150,23263.49493082356
S12-L04_shp,285,-6.269980,106.768330,23378.645663442498
S12-L04_shp,286,-6.269470,106.768350,23435.398223848908
S12-L04_shp,287,-6.269150,106.768330,23471.049251562767
S12-L04_shp,288,-6.268530,106.768210,23541.254509446244
S12-L04_shp,289,-6.267200,106.767890,23693.314724288848
S12-L04_shp,290,-6.266190,106.767760,23806.537234889725
S12-L04_shp,291,-6.265610,106.767760,23871.0303814252
S12-L04_shp,292,-6.264600,106.767780,23983.359166956896
S12-L04_shp,293,-6.264100,106.767750,24039.055503339445
S12-L04_shp,294,-6.263820,106.767710,24070.502477082064
S12-L04_shp,295,-6.263490,106.767650,24107.791336809652
S12-L04_shp,296,-6.262970,106.767490,24168.256856417203
S12-L04_shp,297,-6.261310,106.766740,24370.60157907831
S12-L04_shp,298,-6.259800,106.766100,24552.799700100582
S12-L04_shp,299,-6.258880,106.765760,24661.783689665528
S12-L04_shp,300,-6.256120,106.765010,24979.68140669652
S12-L04_shp,301,-6.255020,106.764730,25105.850792459714
S12-L04_shp,302,-6.253210,106.764240,25314.2741164922
S12-L04_shp,303,-6.252240,106.763700,25437.547339293036
S12-L04_shp,304,-6.252010,106.763550,25468.02638530469
S12-L04_shp,305,-6.251890,106.763440,25486.07855699783
S12-L04_shp,306,-6.251740,106.763280,25510.388460039194
S12-L04_shp,307,-6.251620,106.763070,25537.162482188873
S12-L04_shp,308,-6.251580,106.762940,25552.20450906474
S12-L04_shp,309,-6.251550,106.762710,25577.84521613215
S12-L04_shp,310,-6.251580,106.762450,25606.776972013853
S12-L04_shp,311,-6.251670,106.762240,25632.05449159986
S12-L04_shp,312,-6.251830,106.762020,25662.185289729197
S12-L04_shp,313,-6.251960,106.761920,25680.382393806325
S12-L04_shp,314,-6.252120,106.761830,25700.765982601075
S12-L04_shp,315,-6.253200,106.761420,25829.12315976938
S12-L04_shp,316,-6.254240,106.761140,25948.835893736148
S12-L04_shp,317,-6.255600,106.760800,26104.6609419421
S12-L04_shp,318,-6.255900,106.760750,26138.47417848668
S12-L04_shp,319,-6.256210,106.760720,26173.103781525027
S12-L04_shp,320,-6.256930,106.760720,26253.164239293103
S12-L04_shp,321,-6.258690,106.760930,26450.239318404365
S12-L04_shp,322,-6.259150,106.760940,26501.40099668391
S12-L04_shp,323,-6.259490,106.760900,26539.46497140075
S12-L04_shp,324,-6.260000,106.760790,26597.46321510864
S12-L04_shp,325,-6.260340,106.760680,26637.176538498872
S12-L04_shp,326,-6.260630,106.760550,26672.479712386892
S12-L04_shp,327,-6.260960,106.760370,26714.220792323547
S12-L04_shp,328,-6.261290,106.760150,26758.241171601578
S12-L04_shp,329,-6.261450,106.760030,26780.432520662143
S12-L04_shp,330,-6.261710,106.759780,26820.42512842523
S12-L04_shp,331,-6.261910,106.759560,26853.377955469587
S12-L04_shp,332,-6.262120,106.759290,26891.271287231975
S12-L04_shp,333,-6.262540,106.758550,26985.458463848463
S12-L04_shp,334,-6.262830,106.757970,27057.21995168739
S12-L04_shp,335,-6.263120,106.757340,27133.958774924988
S12-L04_shp,336,-6.263430,106.756430,27240.284984664988
S12-L04_shp,337,-6.263540,106.756010,27288.292462537527
S12-L04_shp,338,-6.263590,106.755630,27330.66073049158
S12-L04_shp,339,-6.263600,106.755250,27372.67734026013
S12-L04_shp,340,-6.263560,106.754870,27414.91407920576
S12-L04_shp,341,-6.263490,106.754520,27454.375310539974
S12-L04_shp,342,-6.263220,106.753520,27568.91150598179
S12-L04_shp,343,-6.263170,106.753210,27603.62436398126
S12-L04_shp,344,-6.263150,106.752950,27632.448445454458
S12-L04_shp,345,-6.263160,106.752670,27663.417204259094
S12-L04_shp,346,-6.263200,106.752380,27695.778422056257
S12-L04_shp,347,-6.263320,106.751970,27743.019878006595
S12-L04_shp,348,-6.263470,106.751640,27783.127837301163
S12-L04_shp,349,-6.263710,106.751260,27832.890729275518
S12-L04_shp,350,-6.263940,106.750990,27872.193460226044
S12-L04_shp,351,-6.264060,106.750880,27890.245443057855
S12-L04_shp,352,-6.264550,106.750520,27957.71410327071
S12-L04_shp,353,-6.265060,106.750310,28018.990044487382
S12-L04_shp,354,-6.265450,106.750230,28063.248449163966
S12-L04_shp,355,-6.268580,106.750030,28411.990388642527
S12-L04_shp,356,-6.269840,106.749920,28552.62274641167
S12-L04_shp,357,-6.270410,106.749780,28617.865573388128
S12-L04_shp,358,-6.270780,106.749660,28661.092896322065
S12-L04_shp,359,-6.271190,106.749500,28709.992765252417
S12-L04_shp,360,-6.271690,106.749240,28772.57824429382
S12-L04_shp,361,-6.272330,106.748860,28855.21321398074
S12-L04_shp,362,-6.272990,106.748440,28942.051814828912
S12-L04_shp,363,-6.273430,106.748110,29003.07752997945
S12-L04_shp,364,-6.273850,106.747760,29063.720881230623
S12-L04_shp,365,-6.274220,106.747350,29124.927928870475
S12-L04_shp,366,-6.274580,106.746940,29185.393126126706
S12-L04_shp,367,-6.275220,106.745900,29320.589102960617
S12-L04_shp,368,-6.275660,106.745220,29410.27020043243
S12-L04_shp,369,-6.276170,106.744540,29504.423893635005
S12-L04_shp,370,-6.276550,106.744090,29569.686953270742
S12-L04_shp,371,-6.278190,106.742430,29828.3740116716
S12-L04_shp,372,-6.278560,106.742000,29891.23501111769
S12-L04_shp,373,-6.279750,106.740550,30099.067185657903
S12-L04_shp,374,-6.281780,106.737990,30461.024905695856
S12-L04_shp,375,-6.282490,106.737020,30594.168371293315
S12-L04_shp,376,-6.283050,106.736170,30706.879121957612
S12-L04_shp,377,-6.283360,106.735670,30772.01187728299
S12-L04_shp,378,-6.283820,106.734830,30878.012197672346
S12-L04_shp,379,-6.284020,106.734030,30969.187586484106
S12-L04_shp,380,-6.284690,106.732650,31138.937037362633
S12-L04_shp,381,-6.285390,106.731370,31300.409914927008
S12-L04_shp,382,-6.286160,106.730310,31445.51974268594
S12-L04_shp,383,-6.287130,106.729260,31603.955373518475
S12-L04_shp,384,-6.288740,106.727600,31860.299095276427
S12-L04_shp,385,-6.289110,106.727170,31923.159366170632
S12-L04_shp,386,-6.289370,106.726810,31972.34288855473
S12-L04_shp,387,-6.289580,106.726410,32022.341091742597
S12-L04_shp,388,-6.289780,106.725940,32078.848400875842
S12-L04_shp,389,-6.289900,106.725550,32123.97146152604
S12-L04_shp,390,-6.289970,106.725260,32156.955476188537
S12-L04_shp,391,-6.290130,106.724400,32253.658252675425
S12-L04_shp,392,-6.290150,106.724170,32279.176247526786
S12-L04_shp,393,-6.290190,106.723930,32306.072716306822
S12-L04_shp,394,-6.290390,106.723310,32378.116952008982
S12-L04_shp,395,-6.290730,106.722610,32464.227990461637
S12-L04_shp,396,-6.290980,106.722220,32515.51939697658
S12-L04_shp,397,-6.291320,106.721840,32572.02860682301
S12-L04_shp,398,-6.292660,106.720650,32770.775341999964
S12-L04_shp,399,-6.293010,106.720250,32829.67491556085
S12-L04_shp,400,-6.293290,106.719880,32881.07243682339
S12-L04_shp,401,-6.293450,106.719610,32915.8151621817
S12-L04_shp,402,-6.293600,106.719280,32955.92120234956
S12-L04_shp,403,-6.293760,106.718890,33002.55320656057
S12-L04_shp,404,-6.293890,106.718460,33052.2286487821
S12-L04_shp,405,-6.294020,106.717680,33139.64155301656
S12-L04_shp,406,-6.294190,106.716110,33314.192114478654
S12-L04_shp,407,-6.294310,106.715310,33403.613105185905
S12-L04_shp,408,-6.294510,106.714250,33522.86141441313
S12-L04_shp,409,-6.294910,106.712890,33679.617495466824
S12-L04_shp,410,-6.295250,106.711990,33786.03191086869
S12-L04_shp,411,-6.295400,106.711650,33827.14553742192
S12-L04_shp,412,-6.296000,106.710480,33972.65561787203
S12-L04_shp,413,-6.296320,106.709940,34042.14079322668
S12-L04_shp,414,-6.296640,106.709460,34106.020281069774
S12-L04_shp,415,-6.297240,106.708680,34215.03008550672
S12-L04_shp,416,-6.298000,106.707750,34348.097337883235
S12-L04_shp,417,-6.299020,106.706710,34509.57855006499
S12-L04_shp,418,-6.299580,106.706050,34605.48750278889
S12-L04_shp,419,-6.300020,106.705510,34682.66112513794
S12-L04_shp,420,-6.300570,106.704790,34783.023974024145
S12-L04_shp,421,-6.301180,106.703920,34900.69564831518
S12-L04_shp,422,-6.301810,106.702910,35032.48459674699
S12-L04_shp,423,-6.302070,106.702430,35092.90189988608
S12-L04_shp,424,-6.303240,106.700380,35354.16899440512
S12-L04_shp,425,-6.304260,106.698550,35586.05609009458
S12-L04_shp,426,-6.304790,106.697470,35719.17636552514
S12-L04_shp,427,-6.305440,106.696440,35854.020947028774
S12-L04_shp,428,-6.307070,106.692840,36291.238699189096
S12-L04_shp,429,-6.307520,106.691900,36406.55156104714
S12-L04_shp,430,-6.307760,106.691360,36471.928233229824
S12-L04_shp,431,-6.308070,106.690540,36568.89027561733
S12-L04_shp,432,-6.308340,106.689770,36659.1326014677
S12-L04_shp,433,-6.308540,106.689340,36711.6029618192
S12-L04_shp,434,-6.308661,106.688964,36755.309534557884
S12-L04_shp,435,-6.308850,106.688380,36823.16282595283
S12-L04_shp,436,-6.308930,106.688320,36834.258138420795
S12-L04_shp,437,-6.309250,106.688510,36875.57486182309
S12-L04_shp,438,-6.310020,106.688870,36969.988236624056
S12-L04_shp,439,-6.310380,106.689000,37012.518841633675
S12-L04_shp,440,-6.310730,106.689090,37052.68815280213
S12-L04_shp,441,-6.310770,106.689060,37058.235801922725
S12-L04_shp,442,-6.310770,106.689030,37061.55144010082
S12-L04_shp,443,-6.310760,106.689000,37065.04856625487
S12-L04_shp,444,-6.310720,106.688960,37071.31968085865
S12-L04_shp,445,-6.309930,106.688690,37164.09392170707
S12-L04_shp,446,-6.309300,106.688370,37242.56828379881
S12-L04_shp,447,-6.308090,106.687670,37397.77141861094
S12-L04_shp,448,-6.307620,106.687300,37464.13051522532
S12-L04_shp,449,-6.307360,106.687050,37504.12143827207
S12-L04_shp,450,-6.306910,106.686760,37563.54426122296
S12-L04_shp,451,-6.306170,106.686360,37656.95271894054
S12-L04_shp,452,-6.306380,106.686010,37702.13706569871
S12-L04_shp,453,-6.306670,106.685560,37761.41108806931
S12-L04_shp,454,-6.306660,106.685390,37780.23272803697
S12-L04_shp,455,-6.306610,106.685300,37791.6280583219
S12-L04_shp,456,-6.306480,106.685210,37809.17514261411
S12-R01_shp,12,-6.305600,106.676480,1166.931133704506
S12-R01_shp,13,-6.305620,106.676220,1195.7528774905848
S12-R01_shp,14,-6.305650,106.676040,1215.9246446045856
S12-R01_shp,15,-6.305800,106.675540,1273.648081415508
S12-R01_shp,16,-6.305960,106.675240,1311.2764437500011
S12-R01_shp,17,-6.306130,106.674990,1344.754466348039
S12-R01_shp,18,-6.306340,106.674750,1380.0936964445214
S12-R01_shp,19,-6.307100,106.674050,1494.6671054677272
S12-R01_shp,20,-6.307990,106.673190,1631.8825895959826
S12-R01_shp,21,-6.308350,106.673520,1686.0364519998898
S12-R01_shp,22,-6.308250,106.673610,1700.9557519397629
S12-R01_shp,23,-6.308370,106.673710,1718.281953407341
S12-R01_shp,24,-6.308850,106.674110,1787.5867429531345
S12-R01_shp,25,-6.308940,106.674010,1802.4965250631385
S12-R01_shp,26,-6.309260,106.674270,1848.2332179325902
S12-R01_shp,27,-6.309800,106.674620,1919.659977628018
S12-R01_shp,28,-6.310480,106.675030,2007.8110519492573
S12-R01_shp,29,-6.310990,106.675400,2077.7266687604465
S12-R01_shp,30,-6.311900,106.675990,2198.1049409709485
S12-R01_shp,31,-6.312070,106.676130,2222.5332345239976
S12-R01_shp,32,-6.312180,106.676260,2241.402261760046
S12-R01_shp,33,-6.312260,106.676400,2259.250049484073
S12-R01_shp,34,-6.312300,106.676530,2274.2904761293653
S12-R01_shp,35,-6.312330,106.676700,2293.372874032554
S12-R01_shp,36,-6.312340,106.676810,2305.580922899995
S12-R01_shp,37,-6.312310,106.677110,2338.904592631422
S12-R01_shp,38,-6.312240,106.677480,2380.5315366246214
S12-R01_shp,39,-6.312170,106.677800,2416.7446477753897
S12-R01_shp,40,-6.312060,106.678200,2462.6139262590573
S12-R01_shp,41,-6.311600,106.679290,2593.491045389314
S12-R01_shp,42,-6.311420,106.679750,2648.128772302288
S12-R01_shp,43,-6.311280,106.680140,2693.957051483985
S12-R01_shp,44,-6.311140,106.680580,2745.017327743065
S12-R01_shp,45,-6.310910,106.681190,2817.1231732077117
S12-R01_shp,46,-6.310650,106.681920,2902.8271829811856
S12-R01_shp,47,-6.310070,106.683760,3116.1681586119203
S12-R01_shp,48,-6.309220,106.686330,3415.521001809251
S12-R01_shp,49,-6.308490,106.688230,3640.6548764054787
S12-R01_shp,50,-6.307760,106.690480,3902.241925358214
S12-R01_shp,51,-6.307380,106.691470,4019.534011876255
S12-R01_shp,52,-6.306980,106.692420,4133.562262696787
S12-R01_shp,53,-6.306170,106.694170,4346.919105825746
S12-R01_shp,54,-6.304900,106.696980,4688.086047293382
S12-R01_shp,55,-6.304120,106.698490,4876.167019547359
S12-R01_shp,56,-6.303130,106.700320,5106.440932114591
S12-R01_shp,57,-6.301990,106.702320,5361.254703811752
S12-R01_shp,58,-6.301430,106.703260,5482.378472783109
S12-R01_shp,59,-6.301060,106.703840,5558.548937409618
S12-R01_shp,60,-6.300460,106.704720,5676.492942564049
S12-R01_shp,61,-6.299920,106.705440,5776.1821226644115
S12-R01_shp,62,-6.299480,106.705970,5852.50422821277
S12-R01_shp,63,-6.298710,106.706840,5981.254893924583
S12-R01_shp,64,-6.298280,106.707290,6050.246287365795
S12-R01_shp,65,-6.297940,106.707650,6105.132108978295
S12-R01_shp,66,-6.297220,106.708510,6229.407266221006
S12-R01_shp,67,-6.296560,106.709410,6353.021786038305
S12-R01_shp,68,-6.296090,106.710140,6449.151876726262
S12-R01_shp,69,-6.295760,106.710720,6523.015414592864
S12-R01_shp,70,-6.295500,106.711220,6585.383242629444
S12-R01_shp,71,-6.295130,106.712040,6684.914654287237
S12-R01_shp,72,-6.294900,106.712610,6752.906953707951
S12-R01_shp,73,-6.294700,106.713180,6819.716054918471
S12-R01_shp,74,-6.294560,106.713600,6868.67718994177
S12-R01_shp,75,-6.294400,106.714220,6939.474432733358
S12-R01_shp,76,-6.294280,106.714760,7000.631215860153
S12-R01_shp,77,-6.294220,106.715050,7033.3704050942815
S12-R01_shp,78,-6.294150,106.715480,7081.529249336751
S12-R01_shp,79,-6.294040,106.716220,7164.227170428004
S12-R01_shp,80,-6.293880,106.717840,7344.1591687900045
S12-R01_shp,81,-6.293850,106.718130,7376.384505105828
S12-R01_shp,82,-6.293730,106.718640,7434.3100046601585
S12-R01_shp,83,-6.293600,106.719000,7476.643437996764
S12-R01_shp,84,-6.293390,106.719470,7533.59719278064
S12-R01_shp,85,-6.293110,106.719890,7589.491984385246
S12-R01_shp,86,-6.292820,106.720290,7644.212802234666
S12-R01_shp,87,-6.292470,106.720650,7699.870692223607
S12-R01_shp,88,-6.291210,106.721760,7886.098444386492
S12-R01_shp,89,-6.290830,106.722200,7950.522090774004
S12-R01_shp,90,-6.290580,106.722620,8004.629906628074
S12-R01_shp,91,-6.290260,106.723280,8085.792455326431
S12-R01_shp,92,-6.290070,106.723900,8157.501263763903
S12-R01_shp,93,-6.289980,106.724320,8204.988535316617
S12-R01_shp,94,-6.289890,106.724950,8275.335211398946
S12-R01_shp,95,-6.289760,106.725520,8339.972009081173
S12-R01_shp,96,-6.289610,106.725960,8391.384114669481
S12-R01_shp,97,-6.289520,106.726200,8419.735303689518
S12-R01_shp,98,-6.289440,106.726380,8441.528163104156
S12-R01_shp,99,-6.289250,106.726730,8485.60545909238
S12-R01_shp,100,-6.289020,106.727040,8528.360910545247
S12-R01_shp,101,-6.288640,106.727510,8595.323008168782
S12-R01_shp,102,-6.288340,106.727860,8646.403838095783
S12-R01_shp,103,-6.287000,106.729210,8857.27145182434
S12-R01_shp,104,-6.286070,106.730230,9010.253624626332
S12-R01_shp,105,-6.285930,106.730400,9034.654177354818
S12-R01_shp,106,-6.285360,106.731210,9144.345478628054
S12-R01_shp,107,-6.285020,106.731770,9216.87343701007
S12-R01_shp,108,-6.284770,106.732150,9267.239958347627
S12-R01_shp,109,-6.284190,106.733170,9397.121014792747
S12-R01_shp,110,-6.283860,106.733700,9466.244170921173
S12-R01_shp,111,-6.283310,106.734630,9585.851999701095
S12-R01_shp,112,-6.283260,106.734820,9607.575657487938
S12-R01_shp,113,-6.283140,106.735330,9665.502274271248
S12-R01_shp,114,-6.283060,106.735620,9698.766650785703
S12-R01_shp,115,-6.282900,106.736000,9744.379753003352
S12-R01_shp,116,-6.282730,106.736350,9787.43578981569
S12-R01_shp,117,-6.281900,106.737630,9956.352835192089
S12-R01_shp,118,-6.279660,106.740450,10355.337475686683
S12-R01_shp,119,-6.278450,106.741940,10567.997685872559
S12-R01_shp,120,-6.278080,106.742330,10627.586322734836
S12-R01_shp,121,-6.277660,106.742800,10697.44113832619
S12-R01_shp,122,-6.276440,106.744030,10889.497099089398
S12-R01_shp,123,-6.276060,106.744460,10953.091566430054
S12-R01_shp,124,-6.275720,106.744920,11016.450458800786
S12-R01_shp,125,-6.275420,106.745340,11073.615138440988
S12-R01_shp,126,-6.275120,106.745850,11139.115781653536
S12-R01_shp,127,-6.274670,106.746580,11234.05801020429
S12-R01_shp,128,-6.274460,106.746880,11274.61373140189
S12-R01_shp,129,-6.274170,106.747230,11324.976247727594
S12-R01_shp,130,-6.274040,106.747380,11346.972443937657
S12-R01_shp,131,-6.273710,106.747700,11397.93778468528
S12-R01_shp,132,-6.273250,106.748090,11464.8291623927
S12-R01_shp,133,-6.272690,106.748500,11541.842739043057
S12-R01_shp,134,-6.271660,106.749120,11675.309811521887
S12-R01_shp,135,-6.271150,106.749380,11738.885138426182
S12-R01_shp,136,-6.270720,106.749560,11790.67309703508
S12-R01_shp,137,-6.270370,106.749680,11831.789455109098
S12-R01_shp,138,-6.269850,106.749800,11891.112654185656
S12-R01_shp,139,-6.269270,106.749870,11956.06824443471
S12-R01_shp,140,-6.268210,106.749940,12074.188699734403
S12-R01_shp,141,-6.267800,106.749960,12119.832246102364
S12-R01_shp,142,-6.266320,106.750070,12284.849484473307
S12-R01_shp,143,-6.265480,106.750120,12378.416706804832
S12-R01_shp,144,-6.265180,106.750170,12412.229926780587
S12-R01_shp,145,-6.264910,106.750250,12443.527694347582
S12-R01_shp,146,-6.264700,106.750320,12468.12711504288
S12-R01_shp,147,-6.264510,106.750410,12491.479022113514
S12-R01_shp,148,-6.264250,106.750570,12525.36985186503
S12-R01_shp,149,-6.263960,106.750800,12566.432345857116
S12-R01_shp,150,-6.263840,106.750910,12584.484330257728
S12-R01_shp,151,-6.263610,106.751170,12622.954501080523
S12-R01_shp,152,-6.263400,106.751490,12665.337352439352
S12-R01_shp,153,-6.263300,106.751680,12689.100425432782
S12-R01_shp,154,-6.263150,106.752050,12733.267499760943
S12-R01_shp,155,-6.263070,106.752320,12764.408550112768
S12-R01_shp,156,-6.263030,106.752610,12796.769775817645
S12-R01_shp,157,-6.263020,106.753000,12839.8913684145
S12-R01_shp,158,-6.263050,106.753280,12871.01942551614
S12-R01_shp,159,-6.263100,106.753580,12904.641712422741
S12-R01_shp,160,-6.263170,106.753850,12935.483541371617
S12-R01_shp,161,-6.263390,106.754550,13016.630654035574
S12-R01_shp,162,-6.263440,106.754800,13044.817253555108
S12-R01_shp,163,-6.263470,106.755000,13067.173793853566
S12-R01_shp,164,-6.263490,106.755250,13094.895970463662
S12-R01_shp,165,-6.263490,106.755500,13122.528800726106
S12-R01_shp,166,-6.263470,106.755740,13149.149374091692
S12-R01_shp,167,-6.263430,106.755990,13177.137878494721
S12-R01_shp,168,-6.263360,106.756290,13211.198578121162
S12-R01_shp,169,-6.263190,106.756750,13265.443260050353
S12-R01_shp,170,-6.263000,106.757310,13330.84711403274
S12-R01_shp,171,-6.262900,106.757540,13358.594784996225
S12-R01_shp,172,-6.262620,106.758110,13428.87092108043
S12-R01_shp,173,-6.262320,106.758690,13501.138923421213
S12-R01_shp,174,-6.262030,106.759190,13565.124469499946
S12-R01_shp,175,-6.261950,106.759320,13582.024268982093
S12-R01_shp,176,-6.261670,106.759640,13629.145509157188
S12-R01_shp,177,-6.261430,106.759860,13665.249551676838
S12-R01_shp,178,-6.261230,106.760020,13693.663211236553
S12-R01_shp,179,-6.260730,106.760350,13760.157943291651
S12-R01_shp,180,-6.260520,106.760460,13786.48468003427
S12-R01_shp,181,-6.260130,106.760620,13833.318219567185
S12-R01_shp,182,-6.259760,106.760730,13876.219370472614
S12-R01_shp,183,-6.259440,106.760790,13912.414556544063
S12-R01_shp,184,-6.259130,106.760820,13947.04415761951
S12-R01_shp,185,-6.258850,106.760820,13978.178780084905
S12-R01_shp,186,-6.258070,106.760740,14065.36054101655
S12-R01_shp,187,-6.256990,106.760600,14186.444128159035
S12-R01_shp,188,-6.256530,106.760590,14237.6058065373
S12-R01_shp,189,-6.256210,106.760610,14273.25683764862
S12-R01_shp,190,-6.255890,106.760640,14308.993440533764
S12-R01_shp,191,-6.255570,106.760690,14345.002506846706
S12-R01_shp,192,-6.255020,106.760810,14407.581636237986
S12-R01_shp,193,-6.254130,106.761060,14510.330834445165
S12-R01_shp,194,-6.253710,106.761190,14559.193380410223
S12-R01_shp,195,-6.253280,106.761300,14608.528976077516
S12-R01_shp,196,-6.251240,106.761840,14843.088440888974
S12-R01_shp,197,-6.251030,106.761920,14868.057647064788
S12-R01_shp,198,-6.250760,106.762100,14904.074536140157
S12-R01_shp,199,-6.250640,106.762220,14922.888958340014
S12-R01_shp,200,-6.250560,106.762310,14936.23421204293
S12-R01_shp,201,-6.250440,106.762500,14961.116102052369
S12-R01_shp,202,-6.250360,106.762720,14987.009587866723
S12-R01_shp,203,-6.250310,106.762960,15014.114116190663
S12-R01_shp,204,-6.250300,106.763040,15023.026483271828
S12-R01_shp,205,-6.250300,106.763230,15044.027964341587
S12-R01_shp,206,-6.250300,106.763670,15092.662973138764
S12-R01_shp,207,-6.250310,106.763790,15105.97359305268
S12-R01_shp,208,-6.250330,106.763870,15115.091684205212
S12-R01_shp,209,-6.250380,106.764010,15131.534904446458
S12-R01_shp,210,-6.250430,106.764090,15141.980223358703
S12-R01_shp,211,-6.250520,106.764190,15156.890924768142
S12-R01_shp,212,-6.250610,106.764250,15168.896556771419
S12-R01_shp,213,-6.250750,106.764320,15186.280694984858
S12-R01_shp,214,-6.250860,106.764350,15198.953680997502
S12-R01_shp,215,-6.250970,106.764360,15211.234982276197
S12-R01_shp,216,-6.251090,106.764350,15224.624095617228
